match_id,home_ballpossession,away_ballpossession,home_expectedgoals,away_expectedgoals,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_touchesinoppbox,away_touchesinoppbox,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_finalthirdphasestatistic,away_finalthirdphasestatistic,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_ballrecovery,away_ballrecovery,home_totalclearance,away_totalclearance,home_goalsprevented,away_goalsprevented,home_highclaims,away_highclaims,home_punches,away_punches,home_goalkicks,away_goalkicks,home_divesaves,away_divesaves,home_errorsleadtoshot,away_errorsleadtoshot,home_redcards,away_redcards,home_errorsleadtogoal,away_errorsleadtogoal,home_penaltysaves,away_penaltysaves
12530673,48,52,1.2,0.7,3,1,12,15,1,1,1,7,10,9,362,378,13,13,9,10,1,5,2,1,0,0,6,6,4,8,6,9,6,6,1,0,2,1,1,0,26,34,3,3,1,0,294,314,21,16,52,44,84,80,27,20,5,9,45,55,8,5,24,34,22,22,4,12,7,9,6,11,46,44,33,37,0.3599,-0.1901,,,,,9,11,1,0,0,1,,,,,,
12530662,43,57,3.32,1.1,5,3,29,12,7,9,7,4,23,10,283,370,8,8,10,23,2,2,12,8,1,1,11,4,6,0,22,6,7,6,3,1,2,2,2,0,44,11,4,3,1,0,193,287,19,20,71,46,81,52,24,21,7,6,49,51,6,3,23,33,34,26,9,6,6,6,9,7,54,52,25,34,0.705,-0.9901,0,2,,,6,13,2,2,0,3,,,0,1,,
12530663,49,51,0.56,2.11,2,5,8,15,7,2,4,6,19,18,364,378,8,12,18,18,5,3,3,7,0,0,3,5,2,3,5,6,3,9,1,0,1,5,0,1,15,20,0,7,2,3,288,297,17,17,45,42,50,54,26,22,5,6,47,53,5,4,30,40,18,15,6,10,5,10,10,13,56,45,24,18,2.0647,-0.2101,1,0,,,6,9,2,1,,,0,1,0,1,1,0
12530666,56,44,1.21,0.53,3,1,16,7,1,1,4,6,5,21,471,373,9,12,21,5,1,3,1,3,0,0,13,2,2,2,10,5,6,2,,,3,1,1,1,31,17,5,1,2,2,401,296,13,19,52,52,85,64,24,36,10,5,60,40,7,5,34,19,22,18,6,3,4,6,7,8,45,46,24,33,-0.3577,-0.1884,3,0,,,8,15,,,1,1,,,,,,
12530660,44,56,3.14,0.69,5,1,20,14,3,8,12,6,10,10,325,437,21,15,10,10,3,0,11,3,0,0,4,5,5,6,15,4,5,10,1,0,4,1,1,0,35,24,2,3,4,1,263,362,11,19,48,74,68,115,26,28,7,2,56,44,9,13,41,32,12,9,11,7,15,12,11,8,50,44,27,17,0.4749,2.0476,2,0,,,11,8,2,3,1,0,,,,,,
12530661,72,28,3.17,0.2,5,0,26,3,0,6,3,0,7,11,634,253,25,16,11,7,1,2,10,1,1,0,8,1,8,1,18,2,8,1,3,0,2,0,1,0,47,6,4,1,3,3,573,189,20,18,74,21,139,37,30,23,8,1,60,40,10,14,37,27,18,10,1,5,16,11,12,5,49,42,7,33,-0.8248,0.4237,0,4,,,2,9,0,1,,,,,0,1,,
12530657,46,54,0.73,2.74,1,4,8,18,2,2,4,7,14,13,376,442,16,10,13,12,4,1,4,5,0,0,1,8,3,5,5,13,3,5,1,3,0,1,1,0,18,36,1,5,2,2,308,399,11,14,26,44,50,117,23,29,1,3,50,50,5,10,34,31,11,14,6,8,10,5,10,11,39,46,21,28,-1.2907,-0.7204,3,0,1,0,13,6,1,0,,,,,0,1,1,0
12530665,35,65,1.9,1.24,3,1,18,9,0,1,5,3,11,10,279,522,21,11,10,10,1,4,4,0,0,0,9,8,5,1,11,7,7,2,2,0,1,1,,,21,28,0,2,1,0,201,445,14,16,39,70,57,106,24,31,4,6,52,48,6,13,37,31,11,14,6,10,11,8,9,7,53,53,25,17,0,-1.5906,,,1,0,12,9,,,0,1,,,,,,
12530659,55,45,1.13,2.54,1,5,12,15,4,2,3,4,8,26,419,350,17,16,26,8,3,3,3,6,0,0,6,7,3,2,5,12,7,3,1,2,0,3,2,1,14,33,2,3,1,1,302,244,24,21,48,73,67,78,22,28,4,6,49,51,9,7,50,35,10,27,12,11,11,11,18,13,59,67,20,24,0.5258,0.0716,0,3,0,1,10,7,1,0,1,0,,,1,1,,
12530664,61,39,0.66,1.55,2,3,17,8,3,7,8,5,13,20,464,303,16,14,20,12,3,4,7,4,0,0,5,3,5,1,6,4,11,4,0,1,2,2,0,1,35,14,4,4,5,0,387,227,19,11,74,52,119,38,27,17,6,2,53,47,7,8,44,29,14,22,10,3,11,6,8,14,57,58,17,48,0.9838,0.5126,0,4,,,8,10,,,,,,,1,0,1,0
12530668,53,47,1.63,0.39,2,0,14,9,1,5,12,1,19,14,419,385,31,16,14,19,5,2,6,2,0,0,6,5,2,2,8,3,6,6,,,2,0,3,0,22,8,1,4,4,3,340,318,15,22,52,38,62,46,34,28,8,1,55,45,7,18,52,42,13,12,8,9,18,11,9,5,53,51,11,21,-0.8104,-0.0431,,,,,6,7,0,1,,,,,,,,
12528111,50,50,1.46,3.47,2,5,14,19,3,5,5,5,9,16,442,442,18,17,15,9,1,4,6,9,0,0,2,5,6,5,8,16,6,3,0,3,2,2,,,23,33,4,0,0,3,365,372,15,17,52,50,52,91,28,27,8,6,59,41,6,10,43,29,13,10,10,5,8,10,14,13,55,59,10,21,0.0955,1.7402,0,4,,,6,3,0,1,,,,,,,0,1
12528116,60,40,0.39,1.02,1,4,10,8,3,3,2,0,13,13,530,358,12,15,13,13,2,2,3,4,0,1,4,4,3,0,6,3,4,5,0,1,1,3,2,1,20,9,3,0,1,1,458,287,26,17,64,48,72,59,27,26,1,4,50,50,6,2,30,28,14,16,6,4,10,9,1,15,58,48,8,36,0.6085,0.3802,0,2,,,4,14,1,0,0,1,1,0,1,0,,
12528114,51,49,0.37,0.7,1,3,7,9,1,2,2,2,7,20,417,385,18,15,20,7,3,3,2,4,1,1,3,2,2,3,3,7,4,2,0,2,1,1,,,13,22,6,1,2,2,332,325,21,18,66,45,71,58,23,28,2,1,56,44,13,10,50,31,7,14,13,9,15,10,8,11,55,59,12,33,-1.7881,0.2157,1,1,1,0,9,7,1,0,,,,,,,,
12528112,40,60,1.62,1.13,4,1,18,12,3,5,5,5,14,8,298,457,13,9,8,14,2,2,7,4,1,0,9,6,2,2,13,5,5,7,1,1,3,0,0,1,24,13,2,2,,,246,397,9,18,55,47,62,82,26,30,10,7,45,55,2,8,22,37,19,13,1,14,8,4,12,8,41,37,19,12,0.3096,0.3503,,,1,1,12,13,1,2,0,1,,,,,,
12528119,42,58,1.26,1.43,3,0,13,19,7,5,1,9,8,12,321,438,17,8,12,8,1,2,5,9,1,1,6,6,2,4,5,16,8,3,,,3,0,1,0,14,35,3,1,3,0,240,369,14,15,40,70,62,88,23,36,2,15,58,42,4,7,30,21,19,15,2,5,12,7,5,6,48,46,24,15,0.3472,1.1085,2,1,,,11,11,0,1,,,,,,,,
12528123,62,38,0.82,0.59,0,1,13,7,0,2,9,5,10,10,450,283,11,21,10,10,2,4,2,0,0,0,5,5,6,2,8,5,5,2,,,0,1,1,0,20,13,3,0,3,0,384,205,24,20,65,44,77,48,34,16,5,3,51,49,12,8,31,35,13,8,10,5,6,11,8,6,53,47,16,28,0,0.0911,1,3,,,9,11,1,0,,,,,,,,
12528115,62,38,3.65,0.59,8,1,30,8,3,10,13,4,12,13,500,301,17,20,13,12,3,4,14,4,0,1,9,3,7,1,22,2,8,6,4,1,4,0,1,0,59,7,5,0,4,2,443,238,15,13,64,28,145,31,19,18,5,0,55,45,13,7,43,37,8,4,13,6,12,9,7,15,58,54,13,26,0.2795,-0.4481,0,3,,,3,12,1,2,,,,,0,1,,
12528117,63,37,2.26,0.56,5,1,22,7,1,7,9,4,13,9,435,269,24,7,9,13,2,2,8,2,1,0,8,4,6,1,17,3,5,4,1,0,4,1,1,0,51,7,2,1,3,0,352,189,22,9,78,37,126,21,29,20,15,1,57,43,2,11,35,24,24,21,5,9,15,3,7,14,59,54,19,56,0.0502,1.0498,0,4,1,1,3,9,0,2,3,1,0,1,,,,
12528122,50,50,1.93,0.25,3,0,12,6,1,3,6,1,11,6,429,438,5,16,5,11,3,1,6,2,1,0,3,4,3,0,9,2,3,4,2,0,1,0,2,0,20,10,3,1,5,1,377,374,25,15,37,50,73,59,26,21,3,2,31,69,3,4,17,31,4,15,6,6,4,9,9,4,49,47,12,23,0.5107,-1.0119,0,1,0,3,8,5,,,1,0,,,,,,
12528127,40,60,1.63,3.23,4,8,15,16,3,5,5,6,9,10,329,518,13,17,10,7,2,3,5,8,1,0,5,6,5,2,6,11,9,5,0,5,4,3,1,4,21,28,0,3,0,4,265,463,16,12,33,49,40,58,13,32,2,2,43,57,14,4,28,32,1,6,7,8,5,5,7,6,34,45,9,24,-0.1523,1.5395,0,1,,,9,8,2,1,1,0,,,1,0,1,0
12528086,40,60,0.67,1.58,1,2,11,12,6,3,4,2,10,14,386,587,9,5,14,10,0,2,4,6,0,0,4,2,3,4,8,5,3,7,0,1,1,1,,,20,24,3,3,1,1,334,527,14,14,43,96,64,216,32,29,7,4,55,45,2,3,28,23,11,9,5,9,6,5,5,4,41,37,32,9,0.5374,-0.5829,1,2,,,5,7,2,1,,,,,,,,
12528071,57,43,0.97,1.25,2,2,11,11,4,3,5,6,12,11,448,344,12,10,11,12,2,2,3,4,0,1,5,4,3,3,8,9,3,2,,,2,2,0,1,18,15,1,1,2,2,398,284,17,20,47,34,85,36,18,31,7,5,44,56,7,4,23,29,10,13,3,7,8,8,13,3,40,35,13,20,1.0277,0.3227,1,1,,,5,8,1,1,0,1,,,,,,
12528121,34,66,0.88,1.71,1,4,17,9,4,3,5,4,7,15,286,582,15,20,15,6,0,2,4,5,1,0,9,2,4,2,10,7,7,2,0,1,1,3,0,2,22,22,4,2,1,3,225,518,19,20,45,64,68,95,17,52,4,3,47,53,10,8,40,41,5,10,11,14,11,11,6,11,48,51,29,27,0.3041,0.0284,2,1,,,7,7,,,,,,,0,1,,
12528124,39,61,3.45,1.68,4,3,21,10,2,4,7,2,9,9,359,571,20,9,9,9,2,1,7,3,1,0,9,4,5,3,17,6,4,4,2,1,2,2,,,30,28,1,1,0,2,286,512,17,10,39,52,60,124,24,17,7,3,54,46,3,7,36,26,7,10,8,9,12,8,9,15,45,51,23,15,0.4905,1.0238,0,3,2,1,8,11,0,2,1,0,,,,,,
12528118,59,41,2.72,0.85,4,2,24,4,2,2,5,3,13,9,485,336,8,15,8,13,4,2,5,2,0,0,14,2,5,0,18,2,6,2,2,0,2,2,,,51,9,3,0,2,4,420,264,12,18,56,49,105,70,30,37,6,2,52,48,6,2,26,27,13,9,10,0,5,10,10,9,56,39,19,29,0.5337,-0.4231,1,0,0,1,5,16,1,0,,,,,,,,
12528081,55,45,1.66,1.92,2,4,19,10,4,5,6,2,18,15,375,321,15,15,15,17,4,3,7,7,1,0,8,3,4,0,13,7,6,3,2,3,0,1,,,28,14,4,4,2,4,309,238,24,13,50,50,72,47,22,36,5,5,41,59,5,9,35,39,12,28,6,7,12,12,11,12,51,53,9,23,0.6691,-0.3993,1,3,,,3,13,1,0,,,,,,,1,0
12528120,60,40,0.97,0.29,2,1,13,10,3,7,5,4,15,14,556,366,22,17,14,15,1,4,8,3,0,0,3,2,2,5,7,4,6,6,1,0,1,1,,,26,17,2,2,2,1,491,304,12,8,67,59,141,78,33,23,2,5,49,51,11,16,41,39,14,18,6,7,13,9,7,11,52,56,24,20,0.0986,0.8385,1,0,,,9,4,0,5,0,1,0,1,,,,
12528079,42,58,2,1.93,4,2,11,20,2,2,2,2,11,14,298,391,19,9,14,10,0,1,8,5,0,1,3,11,0,4,8,13,3,7,3,2,1,0,0,3,19,33,0,3,,,194,300,14,18,58,59,57,96,25,26,2,10,51,49,8,14,42,30,20,30,10,11,8,3,16,11,43,46,34,30,-1.1399,-3.817,0,1,1,0,15,5,1,0,,,,,,,,
12528076,59,41,1.4,1.06,4,2,7,12,2,3,2,6,10,16,546,366,15,12,16,10,1,0,5,4,0,0,2,5,0,3,7,9,0,3,1,1,3,1,1,0,10,18,0,1,3,3,498,302,13,18,57,38,94,56,20,26,3,4,59,41,6,8,40,24,5,7,9,4,9,6,6,9,43,46,19,9,0.0433,0.2998,2,0,,,5,2,,,,,,,1,0,,
12528075,36,64,2.6,1.55,3,3,10,14,2,1,3,8,16,12,249,442,15,15,11,16,2,5,3,4,0,0,5,8,2,2,8,7,2,7,2,2,1,1,1,0,28,27,3,3,1,1,184,378,11,18,44,61,45,68,22,25,6,3,43,57,6,6,31,48,11,7,5,17,6,12,7,5,52,50,26,21,0.0804,0.1342,4,2,,,11,8,,,1,1,,,0,1,,
12528126,37,63,1.55,1.62,5,4,21,14,1,5,7,6,12,9,236,436,12,14,9,12,3,0,5,3,0,1,10,6,6,5,15,9,6,5,0,1,5,3,,,33,20,3,1,3,2,160,362,23,12,68,38,62,79,17,32,11,2,48,52,9,10,28,33,20,18,8,8,9,10,6,5,43,46,13,47,-0.7208,1.5001,0,2,,,11,14,0,2,0,1,,,,,,
12528072,72,28,4.38,1.57,7,3,31,8,1,2,10,0,20,11,563,232,17,20,11,19,3,4,5,4,1,0,17,3,9,1,21,5,10,3,2,2,5,1,2,1,55,9,4,2,2,1,507,165,18,5,79,28,165,16,23,10,21,1,55,45,8,10,50,52,20,5,22,13,10,13,9,8,54,49,6,39,-1.3643,-0.3589,1,3,0,1,3,15,,,1,1,0,1,0,1,,
12528089,58,42,1.48,0.95,0,1,25,10,3,3,6,7,9,15,482,341,13,17,15,9,2,3,4,5,0,0,10,3,11,2,12,6,13,4,0,1,,,1,0,40,16,2,1,0,1,419,283,21,13,89,25,172,72,17,16,3,5,56,44,7,10,44,37,11,7,19,12,9,10,8,10,46,46,13,32,-0.2663,-0.1903,,,0,2,4,10,1,1,,,,,1,0,,
12528092,56,44,1.03,2.16,1,3,10,17,5,4,8,6,12,13,381,301,17,14,13,12,3,2,5,6,0,0,5,7,0,4,8,11,2,6,0,1,1,2,1,0,15,23,1,2,1,0,301,224,18,17,65,56,75,70,28,19,5,7,52,48,10,7,35,40,15,6,5,15,13,7,10,7,48,47,27,24,-0.1088,0.2742,1,2,,,12,9,1,1,,,,,,,,
12528083,53,47,0.9,0.76,1,3,12,10,3,3,6,2,13,12,436,391,11,10,12,13,4,5,4,5,1,0,6,5,2,0,7,7,5,3,0,1,1,2,,,18,17,3,0,1,0,372,332,23,21,40,59,61,63,23,26,6,3,51,49,5,8,22,23,10,8,1,2,6,5,9,4,41,42,18,19,-0.2671,-0.2597,0,2,,,8,5,1,1,1,1,1,0,,,,
12528087,63,37,2.19,1.04,6,2,22,7,1,3,11,2,15,13,566,334,5,24,13,15,5,2,5,3,0,0,11,2,6,2,17,4,5,3,2,2,4,0,2,0,44,14,1,2,,,513,276,29,6,46,43,168,86,27,34,9,1,46,54,13,1,28,40,11,6,11,3,2,12,6,6,36,36,12,24,-0.7413,0.0149,0,1,,,2,14,,,0,1,,,,,,
12528128,53,47,2.24,2.83,2,4,15,20,4,4,2,8,10,11,463,389,10,13,10,10,1,2,7,7,1,0,6,10,2,3,5,13,10,7,2,2,0,2,1,0,13,32,4,5,0,5,415,335,11,11,32,43,53,98,30,13,1,7,48,52,7,3,25,23,4,9,5,3,5,6,10,2,42,49,28,6,-0.6982,-1.3736,3,1,2,0,11,5,0,1,1,0,0,1,0,1,,
12528085,46,54,0.43,1.13,0,2,9,10,2,2,2,2,8,18,481,571,13,5,18,8,,,2,4,0,0,7,5,0,1,4,6,5,4,0,1,0,1,0,3,12,14,1,0,0,3,412,522,22,13,44,38,41,56,32,39,3,3,58,42,2,6,34,23,5,5,4,10,7,1,6,13,40,49,8,16,-0.7911,0.2957,0,1,,,5,9,,,,,,,2,0,,
12528082,59,41,3.04,1.24,6,3,21,9,1,7,4,3,16,12,461,316,16,11,11,16,2,1,9,1,0,0,8,6,4,2,16,7,5,2,2,0,4,3,1,2,34,16,3,1,1,7,395,256,7,13,46,33,90,39,24,25,6,3,48,52,5,11,28,30,14,15,4,4,8,6,6,12,53,53,15,17,0.2203,-0.0037,2,0,,,8,10,1,1,1,3,,,,,,
12528078,67,33,2.41,2.32,4,4,18,14,2,3,4,5,4,20,506,234,20,10,20,3,0,2,5,5,0,0,9,7,4,2,10,11,8,3,1,2,3,2,,,27,30,4,2,2,1,418,166,26,14,57,61,81,61,53,21,1,6,57,43,3,12,46,19,8,21,7,5,11,9,3,10,40,52,30,37,-0.0704,0.4013,2,1,0,1,11,8,1,0,,,,,,,,
12528074,61,39,1.98,0.29,3,1,19,4,0,3,6,2,10,7,520,335,20,8,7,10,4,0,5,1,0,1,8,3,6,0,6,1,13,3,2,1,1,0,1,0,30,3,1,0,0,1,461,273,20,12,55,39,163,52,19,39,6,1,57,43,3,7,35,19,10,15,8,1,11,8,6,12,55,51,4,39,-0.1337,-0.5518,3,4,,,3,12,,,,,,,,,,
12528125,50,50,4.82,0.78,12,1,21,13,5,8,7,8,9,8,338,353,10,23,8,9,2,0,14,7,0,0,7,4,0,2,19,6,2,7,4,0,8,1,4,0,43,19,0,1,4,1,295,285,15,9,51,40,93,77,25,28,10,6,48,52,12,2,30,38,10,5,12,7,10,14,6,8,57,43,18,31,-0.4006,-1.335,1,0,0,1,5,12,3,2,0,3,,,,,,
12528094,46,54,1.46,2.12,2,6,19,20,8,5,7,2,14,11,321,378,20,19,12,13,3,0,8,10,0,0,4,8,7,2,10,12,9,8,0,2,2,4,0,2,16,38,2,2,2,8,244,308,15,13,40,67,56,96,22,38,1,8,50,50,9,10,43,38,10,15,11,6,13,10,8,11,56,66,21,15,1.0443,-0.0685,0,2,,,14,6,2,4,0,1,,,,,,
12528091,66,34,1.76,0.37,4,0,13,7,0,4,5,2,15,9,651,337,16,6,9,15,,,6,0,1,0,2,7,5,0,10,4,3,3,2,0,2,0,,,20,7,1,2,3,5,594,282,13,18,44,34,89,33,23,14,4,3,58,42,5,8,27,22,10,5,3,4,10,3,7,4,42,49,8,8,0,0.3232,0,1,,,6,3,0,1,0,2,,,,,,
12528084,40,60,0.31,1.69,0,5,8,7,0,5,7,3,18,9,324,500,22,21,9,17,1,0,5,4,0,0,3,3,0,0,4,6,4,1,0,4,0,1,1,1,20,30,1,8,3,3,267,437,15,16,38,51,50,103,16,21,5,3,46,54,12,11,40,50,4,2,9,12,12,15,9,5,53,46,21,15,-1.0289,0.5472,1,0,,,4,7,,,,,,,1,0,,
12528080,73,27,2.76,0.34,4,0,32,8,3,12,12,4,8,5,631,231,12,15,5,8,5,3,14,4,1,0,10,3,8,1,19,3,13,5,1,0,3,0,0,2,53,13,1,0,2,0,558,154,31,12,81,34,200,20,25,18,10,3,49,51,9,10,26,27,13,13,9,4,7,7,6,8,55,46,9,54,-0.4119,1.7222,1,2,0,1,6,11,1,2,1,2,,,,,,
